Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EvG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Thomas Vanek,34,TOT,LW,80,24,32,56,-3,36,20,4,0,1,21,11,0,168,14.3,1127,14:05,18,36,6,18,25
Sami Vatanen,26,TOT,D,72,4,28,32,-7,40,3,1,0,0,15,12,1,145,2.8,1613,22:24,105,92,0,0,
Frank Vatrano,23,TOT,LW,41,7,3,10,3,34,7,0,0,0,3,0,0,72,9.7,444,10:50,15,51,10,9,52.6
Antoine Vermette,35,ANA,C,64,8,8,16,-5,34,6,2,0,2,7,0,1,91,8.8,880,13:45,40,38,609,406,60
Kris Versteeg,31,CGY,RW,24,3,5,8,-8,6,2,1,0,1,1,4,0,49,6.1,316,13:11,6,6,46,32,59
Jimmy Vesey,24,NYR,LW,79,17,11,28,-18,20,16,1,0,4,9,2,0,136,12.5,1132,14:20,34,83,15,17,46.9
Jake Virtanen,21,VAN,RW,75,10,10,20,-11,46,10,0,0,1,10,0,0,130,7.7,899,11:59,29,156,7,15,31.8
Marc-Edouard Vlasic,30,SJS,D,81,11,21,32,9,34,10,1,0,2,18,2,1,161,6.8,1826,22:33,174,26,0,1,0
Jakub Voracek,28,PHI,RW,82,20,65,85,10,50,15,5,0,3,35,30,0,228,8.8,1595,19:27,32,23,15,19,44.1
Jakub Vrana,21,WSH,LW,73,13,14,27,2,12,12,1,0,2,12,2,0,133,9.8,912,12:30,16,31,13,12,52
Radim Vrbata,36,FLA,RW,42,5,9,14,-7,16,3,2,0,0,7,2,0,88,5.7,542,12:54,16,15,7,14,33.3
Chris Wagner,26,TOT,C,79,7,9,16,-10,37,4,1,2,0,7,2,0,93,7.5,1049,13:17,49,253,230,240,48.9
Nathan Walker,23,TOT,C,9,1,0,1,0,6,1,0,0,0,0,0,0,6,16.7,85,9:27,1,18,0,0,
Lucas Wallmark,22,CAR,C,11,1,0,1,-4,2,1,0,0,0,0,0,0,16,6.3,104,9:30,1,13,38,31,55.1
Joel Ward,37,SJS,RW,52,5,7,12,-2,20,5,0,0,2,7,0,0,40,12.5,617,11:52,27,35,107,124,46.3
David Warsofsky,27,COL,D,16,0,5,5,4,0,0,0,0,0,5,0,0,18,0,214,13:24,22,1,0,0,
Austin Watson,26,NSH,LW,76,14,5,19,2,123,10,0,4,3,4,0,1,96,14.6,937,12:20,78,187,27,16,62.8
Jordan Weal,25,PHI,C,69,8,13,21,-10,12,5,3,0,1,13,0,0,102,7.8,894,12:57,25,17,53,63,45.7
Shea Weber,32,MTL,D,26,6,10,16,-8,14,4,2,0,1,6,3,1,75,8,659,25:21:00,59,66,0,0,
Yannick Weber,29,NSH,D,47,2,3,5,2,16,2,0,0,0,3,0,0,40,5,567,12:03,35,47,0,0,
MacKenzie Weegar,24,FLA,D,60,2,6,8,5,32,2,0,0,0,6,0,0,58,3.4,874,14:34,69,108,0,0,
Dale Weise,29,PHI,RW,46,4,4,8,-7,21,4,0,0,0,4,0,0,44,9.1,486,10:34,14,77,1,1,50
Andy Welinski,24,ANA,D,7,0,2,2,-1,0,0,0,0,0,2,0,0,6,0,113,16:10,8,4,0,0,
Alexander Wennberg,23,CBJ,C,66,8,27,35,22,12,5,3,0,2,24,2,1,74,10.8,1197,18:08,46,28,350,424,45.2
Zach Werenski,20,CBJ,D,77,16,21,37,8,16,13,3,0,3,14,7,0,207,7.7,1738,22:35,92,58,0,0,
Blake Wheeler,31,WPG,RW,81,23,68,91,13,52,17,6,0,2,32,34,2,246,9.3,1641,20:15,66,94,166,196,45.9
Colin White,21,OTT,C,21,2,4,6,1,8,2,0,0,1,4,0,0,24,8.3,280,13:21,15,12,20,40,33.3
Zach Whitecloud,21,VEG,D,1,0,0,0,3,0,0,0,0,0,0,0,0,0,,17,16:42,1,0,0,0,
Chris Wideman,28,OTT,D,16,3,5,8,5,6,1,2,0,0,5,0,0,24,12.5,185,11:33,9,17,0,0,
Justin Williams,36,CAR,RW,82,16,35,51,-9,56,14,2,0,2,25,10,0,198,8.1,1360,16:35,42,79,52,64,44.8
Colin Wilson,28,COL,C,56,6,12,18,-5,6,5,1,0,1,7,5,0,75,8,735,13:08,23,38,60,55,52.2
Scott Wilson,25,TOT,C,69,6,8,14,-20,8,6,0,0,0,7,1,0,98,6.1,842,12:12,33,128,10,9,52.6
Tom Wilson,23,WSH,RW,78,14,21,35,10,187,13,0,1,1,20,1,0,123,11.4,1247,15:59,51,250,25,29,46.3
Tommy Wingels,29,TOT,C,75,9,8,17,-11,45,6,1,2,1,8,0,0,86,10.5,861,11:29,41,179,211,244,46.4
Daniel Winnik,32,MIN,C,81,6,17,23,5,27,6,0,0,0,16,1,0,82,7.3,1099,13:34,53,27,89,110,44.7
Luke Witkowski,27,DET,D,31,1,3,4,-1,68,1,0,0,0,3,0,0,16,6.3,213,6:53,11,57,1,1,50
Christian Wolanin,22,OTT,D,10,1,2,3,-4,0,1,0,0,0,2,0,0,14,7.1,146,14:39,5,5,0,0,
Miles Wood,22,NJD,LW,76,19,13,32,-6,84,16,3,0,2,13,0,0,170,11.2,947,12:28,22,75,2,1,66.7
Nail Yakupov,24,COL,RW,58,9,7,16,2,26,6,3,0,1,6,1,0,94,9.6,629,10:50,9,60,0,2,0
Kailer Yamamoto,19,EDM,RW,9,0,3,3,-2,2,0,0,0,0,2,1,0,23,0,136,15:10,3,6,0,1,0
Keith Yandle,31,FLA,D,82,8,48,56,7,35,7,1,0,1,29,17,2,179,4.5,2008,24:29:00,101,26,0,0,
Pavel Zacha,20,NJD,C,69,8,17,25,-3,30,5,2,1,0,14,3,0,112,7.1,992,14:22,22,70,318,407,43.9
Nikita Zadorov,22,COL,D,77,7,13,20,4,103,7,0,0,1,12,1,0,94,7.4,1499,19:28,106,278,0,0,
Nikita Zaitsev,26,TOR,D,60,5,8,13,8,31,5,0,0,1,8,0,0,54,9.3,1333,22:13,134,113,0,0,
Travis Zajac,32,NJD,C,63,12,14,26,-8,25,9,2,1,0,9,4,1,91,13.2,1128,17:54,38,64,557,537,50.9
Henrik Zetterberg,37,DET,LW,82,11,45,56,1,14,10,1,0,2,28,17,0,180,6.1,1599,19:30,34,49,666,709,48.4
Mika Zibanejad,24,NYR,C,72,27,20,47,-23,14,13,14,0,4,12,7,1,212,12.7,1293,17:58,64,92,654,633,50.8
Mats Zuccarello,30,NYR,LW,80,16,37,53,-10,36,15,1,0,3,21,16,0,178,9,1514,18:55,67,62,21,59,26.3
Jason Zucker,26,MIN,LW,82,33,31,64,8,44,25,7,1,7,21,9,1,222,14.9,1391,16:58,47,80,4,14,22.2
Valentin Zykov,22,CAR,LW,10,3,4,7,4,2,3,0,0,1,4,0,0,18,16.7,137,13:42,1,3,0,1,0
